calib-test-eng1,Time,temp,RH,Dew Point(C),Comments,Serial Number
1,2022-04-28 16:30:40,20.5,67.5,14.3,,010031964
2,2022-04-28 16:31:40,21.5,47.5,9.9,
3,2022-04-28 16:32:40,21.5,45.5,9.2,
4,2022-04-28 16:33:40,21.0,45.5,8.8,
5,2022-04-28 16:34:40,21.0,45.5,8.8,
6,2022-04-28 16:35:40,20.5,46.0,8.5,
7,2022-04-28 16:36:40,20.5,46.0,8.5,
8,2022-04-28 16:37:40,20.5,46.5,8.7,
9,2022-04-28 16:38:40,20.5,46.5,8.7,
10,2022-04-28 16:39:40,20.5,46.0,8.5,
11,2022-04-28 16:40:40,20.5,46.0,8.5,
12,2022-04-28 16:41:40,21.5,54.5,11.9,
13,2022-04-28 16:42:40,22.0,51.0,11.4,
14,2022-04-28 16:43:40,23.5,48.0,11.9,
15,2022-04-28 16:44:40,23.5,37.5,8.2,
16,2022-04-28 16:45:40,22.0,36.5,6.5,
17,2022-04-28 16:46:40,21.0,42.0,7.6,
18,2022-04-28 16:47:40,20.5,39.5,6.3,
19,2022-04-28 16:48:40,20.0,40.5,6.2,
20,2022-04-28 16:49:40,20.0,41.0,6.4,
21,2022-04-28 16:50:40,20.0,40.5,6.2,
22,2022-04-28 16:51:40,19.5,41.0,5.9,
23,2022-04-28 16:52:40,19.5,41.0,5.9,
24,2022-04-28 16:53:40,19.0,41.5,5.6,
25,2022-04-28 16:54:40,18.5,42.0,5.4,
26,2022-04-28 16:55:40,18.0,43.5,5.4,
27,2022-04-28 16:56:40,17.5,44.0,5.1,
28,2022-04-28 16:57:40,17.0,47.5,5.8,
29,2022-04-28 16:58:40,17.0,51.5,6.9,
30,2022-04-28 16:59:40,17.5,51.0,7.3,
31,2022-04-28 17:00:40,18.0,50.5,7.6,
32,2022-04-28 17:01:40,18.0,50.5,7.6,
33,2022-04-28 17:02:40,18.5,50.0,7.9,
34,2022-04-28 17:03:40,18.5,49.5,7.7,
35,2022-04-28 17:04:40,18.5,50.0,7.9,
36,2022-04-28 17:05:40,18.5,49.5,7.7,
37,2022-04-28 17:06:40,19.0,49.0,8.1,
38,2022-04-28 17:07:40,19.0,49.0,8.1,
39,2022-04-28 17:08:40,19.0,48.5,7.9,
40,2022-04-28 17:09:40,19.0,48.5,7.9,
41,2022-04-28 17:10:40,19.0,48.5,7.9,
42,2022-04-28 17:11:40,19.0,48.5,7.9,
43,2022-04-28 17:12:40,19.0,48.5,7.9,
44,2022-04-28 17:13:40,19.0,48.5,7.9,
45,2022-04-28 17:14:40,19.0,48.5,7.9,
46,2022-04-28 17:15:40,19.0,48.0,7.8,
47,2022-04-28 17:16:40,19.0,48.5,7.9,
48,2022-04-28 17:17:40,19.0,52.5,9.1,
49,2022-04-28 17:18:40,19.0,48.5,7.9,
50,2022-04-28 17:19:40,19.5,48.0,8.2,
51,2022-04-28 17:20:40,19.5,48.0,8.2,
52,2022-04-28 17:21:40,19.5,48.0,8.2,
53,2022-04-28 17:22:40,19.5,48.0,8.2,
54,2022-04-28 17:23:40,19.5,48.0,8.2,
55,2022-04-28 17:24:40,19.5,48.0,8.2,
56,2022-04-28 17:25:40,19.5,48.0,8.2,
57,2022-04-28 17:26:40,19.5,48.0,8.2,
58,2022-04-28 17:27:40,19.5,48.0,8.2,
59,2022-04-28 17:28:40,19.5,48.0,8.2,
